sa2_name,state,erp_change_pct,growth_20yr,years_of_growth,dwellings_2526_fytd,seifa_disadvantage_score,total_dwellings_2023-24,lat,lon,pressure_score,national_rank,signal
Greenacre - North,NSW,1.4,0.2490358578813489,21,23.0,895.0,328.0,-33.9022902,151.058546,68.2,725,Moderate / Low
Mitcham (SA),SA,1.1,0.0830039525691699,16,28.0,1087.0,300.0,-35.0200132,138.6159122,68.1,726,Moderate / Low
Narre Warren - South West,VIC,1.2,0.2698660530857096,21,33.0,953.0,178.0,-38.0275167,145.3037408,68.1,727,Moderate / Low
Fairfield - East,NSW,1.6,0.2374589600671909,17,156.0,785.0,164.0,-33.8747423,150.9721298,68.1,728,Moderate / Low
Murrumbeena,VIC,2.7,0.2549656464709556,18,16.0,1077.0,796.0,-37.890315,145.0675972,68.0,729,Moderate / Low
Earlwood,NSW,0.2,0.0182124789207419,13,21.0,1037.0,304.0,-33.9247222,151.1313889,68.0,730,Moderate / Low
Williamstown,VIC,2.0,0.2037419079462189,18,13.0,1067.0,232.0,-37.8611788,144.8898569,68.0,731,Moderate / Low
Coolbellup,WA,2.8,0.2634264232008593,20,26.0,994.0,244.0,-32.0812445,115.8060784,68.0,732,Moderate / Low
Niddrie - Essendon West,VIC,1.7,0.3424796747967479,21,53.0,1067.0,524.0,-37.7294529,144.8768285,68.0,733,Moderate / Low
Colac,VIC,0.2,0.1074083792530394,18,58.0,939.0,178.0,-38.3399766,143.5858537,67.9,734,Moderate / Low
Ashburton (Vic.),VIC,2.9,0.1966396127011248,20,26.0,1082.0,308.0,-37.8635845,145.0801085,67.9,735,Moderate / Low
Parkhurst - Kawana,QLD,2.1,0.3501518731015862,21,41.0,966.0,204.0,-23.303836,150.5018543,67.9,736,Moderate / Low
Wauchope,NSW,1.2,0.5579081337498554,22,24.0,965.0,292.0,-31.4557879,152.734664,67.8,737,Moderate / Low
Mornington - West,VIC,0.6,0.3093455687032118,21,25.0,1043.0,332.0,-38.2235773,145.1716184,67.8,738,Moderate / Low
Edmonton,QLD,1.9,0.8822082115946486,22,28.0,967.0,264.0,-17.018813,145.7449116,67.8,739,Moderate / Low
Glenroy - West,VIC,2.4,0.4761831355017727,20,16.0,996.0,360.0,-37.7059763,144.9086853,67.8,740,Moderate / Low
Agnes Water - Miriam Vale,QLD,4.6,0.7929074789724937,22,46.0,918.0,240.0,-24.223913,151.9063163,67.8,741,Moderate / Low
Gowrie (Qld),QLD,3.7,0.9861495844875346,22,23.0,1044.0,348.0,-26.2299182,146.3162565,67.7,742,Moderate / Low
Toowong,QLD,1.6,0.5550751024123806,20,20.0,1078.0,224.0,-27.478974,152.9853241,67.7,743,Moderate / Low
Orange Surrounds,NSW,0.6,0.1499522445081184,21,41.0,1048.0,300.0,,,67.7,744,Moderate / Low
Chittaway Bay - Tumbi Umbi,NSW,0.8,0.0799656629688325,15,31.0,1018.0,372.0,-33.326936,151.4367385,67.6,745,Moderate / Low
Quakers Hill,NSW,1.4,0.3356492203180485,22,31.0,1054.0,164.0,-33.7344444,150.8788889,67.6,746,Moderate / Low
Northam,WA,1.8,0.2072921730675741,17,63.0,938.0,236.0,-31.6535192,116.6726927,67.5,747,Moderate / Low
Lakes Entrance,VIC,0.4,0.3545062320230105,22,27.0,955.0,300.0,-37.877796,148.0023918,67.5,748,Moderate / Low
Old Beach - Otago,TAS,1.5,0.8153792864565292,22,17.0,1049.0,268.0,-42.7769541,147.2715943,67.4,749,Moderate / Low
Maryborough Surrounds - South,QLD,3.8,0.8906439854191981,22,38.0,894.0,276.0,,,67.4,750,Moderate / Low
Denistone,NSW,0.9,0.0915202444614209,15,19.0,1087.0,344.0,-33.7989066,151.0887,67.4,751,Moderate / Low
Iluka - Burns Beach,WA,3.0,2.443393251340271,22,43.0,1113.0,240.0,-31.741832,115.7244454,67.4,752,Moderate / Low
Malanda - Yungaburra,QLD,1.7,0.2263016502494563,22,63.0,996.0,208.0,-17.2860638,145.6137472,67.4,753,Moderate / Low
West Wallsend - Barnsley - Killingworth,NSW,1.0,0.1556589147286821,16,18.0,995.0,388.0,-32.9032721,151.5818517,67.3,754,Moderate / Low
Geelong,VIC,0.6,0.1500209292591042,20,9.0,1016.0,2144.0,-38.1493248,144.3598241,67.3,755,Moderate / Low
McKail - Willyung,WA,1.5,0.594668400520156,22,45.0,960.0,176.0,-34.9918242,117.8444264,67.2,756,Moderate / Low
Parkwood - Ferndale - Lynwood,WA,2.2,-0.0023765513599155,13,33.0,1004.0,260.0,-32.0327324,115.9285949,67.2,757,Moderate / Low
Denham Court - Bardia,NSW,7.9,10.317233809001095,16,41.0,1056.0,308.0,-33.9813889,150.8294444,67.2,758,Moderate / Low
Werribee - South,VIC,0.6,0.8407388404309902,22,37.0,1005.0,156.0,-37.939627,144.697546,67.0,759,Moderate / Low
Albany Creek,QLD,1.5,0.1423666138404648,16,30.0,1087.0,396.0,-27.353639,152.9684713,67.0,760,Moderate / Low
Hillcrest,QLD,3.6,0.37949866965411,20,21.0,992.0,160.0,-34.8625153,138.643046,66.9,761,Moderate / Low
Bega - Tathra,NSW,0.9,0.1363349728843486,22,32.0,975.0,188.0,-36.728188,149.987102,66.8,762,Moderate / Low
McDowall,QLD,2.3,0.2855648535564853,20,25.0,1094.0,64.0,-27.3886299,152.9967591,66.8,763,Moderate / Low
Helena Valley - Koongamia,WA,3.6,0.4109439720950512,18,37.0,1032.0,216.0,-31.9204975,116.0385035,66.7,764,Moderate / Low
Templestowe,VIC,0.0,0.0165861607402665,14,22.0,1074.0,288.0,-37.7540588,145.1486152,66.6,765,Moderate / Low
Tweed Heads,NSW,1.3,0.2509697895850476,22,105.0,973.0,228.0,-28.1786639,153.5369986,66.6,766,Moderate / Low
Flora Hill - Spring Gully,VIC,1.1,0.0842021758839528,19,58.0,993.0,104.0,-36.7781198,144.2984448,66.6,767,Moderate / Low
Mentone,VIC,1.9,0.2098252897422591,19,22.0,1061.0,368.0,-37.9835633,145.0663498,66.6,768,Moderate / Low
Largs Bay - Semaphore,SA,1.6,0.1185227598053249,15,123.0,1009.0,752.0,-34.8243551,138.4839532,66.5,769,Moderate / Low
Atherton,QLD,1.6,0.3957932828225715,22,53.0,961.0,312.0,-17.2667108,145.4768923,66.5,770,Moderate / Low
North Geelong - Bell Park,VIC,0.0,0.1573753590102364,16,14.0,971.0,552.0,-38.109646,144.3416502,66.4,771,Moderate / Low
Castlemaine,VIC,0.4,0.2329308686825515,22,31.0,998.0,248.0,-37.0664778,144.2200032,66.4,772,Moderate / Low
Cremorne - Cammeray,NSW,0.6,0.1469387755102041,17,251.0,1102.0,460.0,-33.8260081,151.2254326,66.3,773,Moderate / Low
Karnup,WA,5.5,3.7641509433962255,20,28.0,1027.0,208.0,-32.4163785,115.796252,66.2,774,Moderate / Low
Avalon - Palm Beach,NSW,0.7,0.0108062538320049,13,29.0,1102.0,268.0,-33.6365039,151.3290299,66.2,775,Moderate / Low
Kingsgrove (South) - Bardwell Park,NSW,1.1,0.1006517614058246,14,23.0,1014.0,260.0,-33.9371844,151.0996523,66.1,776,Moderate / Low
Noble Park - East,VIC,2.5,0.393976393976394,20,31.0,904.0,156.0,-37.9664597,145.1761147,66.1,777,Moderate / Low
Kilcoy,QLD,1.5,0.5156327543424317,22,63.0,954.0,192.0,-26.9417175,152.561157,66.1,778,Moderate / Low
Willagee,WA,2.3,0.385948905109489,19,29.0,971.0,116.0,-32.0520262,115.8052683,66.0,779,Moderate / Low
Point Vernon,QLD,0.4,0.3873788702434412,15,17.0,922.0,272.0,-25.2566045,152.8128281,66.0,780,Moderate / Low
Jindabyne - Berridale,NSW,2.1,0.3494165878271839,21,19.0,1054.0,416.0,-36.3656611,148.8279507,66.0,781,Moderate / Low
Salisbury East,SA,1.0,0.0762506344819807,17,75.0,940.0,120.0,-34.7764785,138.6721978,66.0,782,Moderate / Low
Maryland - Fletcher - Minmi,NSW,1.5,1.016931582584658,22,54.0,1032.0,148.0,-32.8788889,151.6636111,66.0,783,Moderate / Low
Greensborough,VIC,1.7,-0.0009831460674157,15,11.0,1070.0,184.0,-37.7037383,145.1079105,66.0,784,Moderate / Low
Mittagong,NSW,1.7,0.3872198965771977,20,32.0,1030.0,272.0,-34.4500664,150.4473469,66.0,785,Moderate / Low
Bassendean - Eden Hill - Ashfield,WA,1.3,0.2198349459305634,16,50.0,1015.0,136.0,-31.9059155,115.9442686,66.0,786,Moderate / Low
Mount Louisa,QLD,1.0,1.6829750432419075,22,60.0,1026.0,196.0,-19.276349,146.7383639,65.9,787,Moderate / Low
Marcoola - Mudjimba,QLD,1.5,0.8327007299270073,22,9.0,1023.0,620.0,-26.604241,153.0970215,65.8,788,Moderate / Low
Kingsbury,VIC,6.9,1.055710764174199,18,6.0,1012.0,524.0,-37.715569,145.0355601,65.8,789,Moderate / Low
Aveley,WA,4.9,20.0,22,3.0,1035.0,108.0,-31.787069,115.9862261,65.8,790,Moderate / Low
Echuca,VIC,-0.2,0.2396970904742925,20,79.0,971.0,196.0,-36.1281405,144.7516955,65.8,791,Moderate / Low
Northcote - East,VIC,2.3,0.2394706111327364,20,27.0,1064.0,684.0,-34.8984122,138.6093546,65.8,792,Moderate / Low
Harvey,WA,2.5,0.2476283142787642,19,47.0,970.0,204.0,-33.15052,115.9169603,65.8,793,Moderate / Low
Salisbury North,SA,0.4,0.4523354483602171,21,21.0,829.0,104.0,-34.745959,138.6276437,65.8,794,Moderate / Low
Wallaroo,SA,2.8,0.6112945838837517,22,48.0,891.0,202.0,-33.9308118,137.6272608,65.7,795,Moderate / Low
Wantirna South,VIC,1.2,0.0207604773799611,12,51.0,1046.0,492.0,-37.8737902,145.2217475,65.7,796,Moderate / Low
Camp Hill,QLD,1.5,0.3587047939444912,22,28.0,1108.0,240.0,-27.4942385,153.0771926,65.7,797,Moderate / Low
Glen Iris - East,VIC,1.8,0.160304333443599,19,36.0,1116.0,216.0,-37.855814,145.0646117,65.7,798,Moderate / Low
Orange,NSW,0.0,-0.1175004615100609,5,29.0,956.0,180.0,-33.2820463,149.0971567,65.7,799,Moderate / Low
Ormeau (East) - Stapylton,QLD,2.3,8.026093630084421,22,30.0,1019.0,224.0,-27.774813,153.2520815,65.6,800,Moderate / Low
East Victoria Park - Carlisle,WA,3.3,0.4998083263052978,20,25.0,1033.0,208.0,-31.9842427,115.9028513,65.6,801,Moderate / Low
Albion Park Rail,NSW,0.0,-0.0985767000527148,5,4.0,931.0,376.0,-34.5625775,150.7978168,65.6,802,Moderate / Low
Wavell Heights,QLD,2.7,0.2741861531407611,21,28.0,1092.0,204.0,-27.3958794,153.048943,65.6,803,Moderate / Low
Bridgeman Downs,QLD,3.1,0.9013190034196384,22,44.0,1104.0,172.0,-27.3562082,152.9944728,65.6,804,Moderate / Low
Wynnum West - Hemmant,QLD,2.0,0.3134445227468483,19,38.0,1000.0,128.0,-27.4539766,153.1562022,65.6,805,Moderate / Low
Bossley Park - Abbotsbury,NSW,0.6,0.0242509217427429,13,22.0,922.0,216.0,-33.8622222,150.8844444,65.5,806,Moderate / Low
Ormond - Glen Huntly,VIC,4.9,0.3500366434591425,20,24.0,1066.0,368.0,-37.8978381,145.0445142,65.5,807,Moderate / Low
Mortdale - Oatley,NSW,1.4,0.1517444940588814,19,24.0,1061.0,200.0,-33.9742698,151.0768645,65.5,808,Moderate / Low
Ferntree Gully - North,VIC,1.0,0.0794087059872233,15,28.0,1014.0,196.0,-37.874643,145.29849,65.3,809,Moderate / Low
Taree,NSW,0.4,0.050473340854466,17,58.0,879.0,148.0,-31.912864,152.4608481,65.3,810,Moderate / Low
Birkdale,QLD,1.9,0.1731151890338271,19,44.0,1040.0,216.0,-27.4943324,153.2151619,65.2,811,Moderate / Low
Auburn - Central,NSW,2.6,0.6859949302915083,21,15.0,804.0,160.0,-33.849979,151.0317195,65.1,812,Moderate / Low
Queanbeyan - East,NSW,0.7,0.3074375955170657,16,9.0,1025.0,8.0,-35.3455488,149.2465067,65.1,813,Moderate / Low
Bunyip - Garfield,VIC,0.5,0.375637926403438,22,22.0,1046.0,224.0,-38.0989509,145.7207056,65.1,814,Moderate / Low
Dubbo - West,NSW,1.4,0.5251818690542809,21,62.0,976.0,244.0,-32.2483174,148.5844392,65.1,815,Moderate / Low
Karratha,WA,2.2,0.8041666666666667,19,73.0,1068.0,128.0,-20.7370067,116.8478592,65.1,816,Moderate / Low
Darra - Sumner,QLD,2.4,0.3436076119002948,16,7.0,954.0,236.0,-27.568054,152.9542605,65.0,817,Moderate / Low
Manly - Lota,QLD,2.1,0.2729375481881264,20,220.0,1051.0,96.0,-27.4624342,153.1875468,65.0,818,Moderate / Low
Rouse Hill - Beaumont Hills,NSW,2.5,2.0900332225913623,21,6.0,1101.0,0.0,-33.6865643,150.9315345,64.9,819,Moderate / Low
Berrimah,NT,8.1,-0.0464152507252382,13,59.0,989.0,232.0,-12.433883,130.9229031,64.9,820,Moderate / Low
Kedron - Gordon Park,QLD,2.5,0.376310645103963,22,31.0,1070.0,120.0,-27.4170877,153.0325162,64.9,821,Moderate / Low
Loganholme - Tanah Merah,QLD,2.3,0.3028387898881061,21,55.0,1003.0,120.0,-27.683054,153.1894379,64.8,822,Moderate / Low
Cessnock Surrounds,NSW,2.1,0.5546191763396406,22,34.0,1000.0,260.0,,,64.8,823,Moderate / Low
Trigg - North Beach - Watermans Bay,WA,2.4,0.2483921680720308,22,15.0,1092.0,176.0,-31.875679,115.755874,64.8,824,Moderate / Low
Athelstone,SA,0.7,0.040012635569127,13,27.0,1064.0,354.0,-34.8714792,138.7054458,64.7,825,Moderate / Low
West Melbourne - Residential,VIC,6.5,2.853355426677713,22,198.0,1046.0,56.0,-37.808747,144.9238207,64.6,826,Moderate / Low
Croydon Park - Enfield,NSW,1.7,0.1021809124597533,17,39.0,1018.0,268.0,-34.8815367,138.5763373,64.6,827,Moderate / Low
Winchelsea,VIC,2.6,0.2840007381435689,21,34.0,1054.0,264.0,-38.2419077,143.9859604,64.6,828,Moderate / Low
Wagga Wagga - West,NSW,-0.9,-0.0596153846153846,8,41.0,926.0,148.0,-28.3354867,116.9388705,64.6,829,Moderate / Low
Kellyville - West,NSW,3.5,11.101133391455972,21,43.0,1103.0,134.0,-33.7123586,150.9340181,64.6,830,Moderate / Low
Warragamba - Silverdale,NSW,5.5,0.5233236151603499,20,33.0,1048.0,164.0,-33.874656,150.618371,64.5,831,Moderate / Low
Essendon - East,VIC,2.2,0.2557710960232783,19,43.0,1071.0,628.0,-37.7415139,144.871904,64.5,832,Moderate / Low
Coorparoo,QLD,2.1,0.3987784237250718,21,23.0,1078.0,316.0,-27.4962028,153.0595973,64.5,833,Moderate / Low
Bayonet Head - Lower King,WA,1.1,0.4914893617021276,21,33.0,1011.0,230.0,-34.9781992,117.9318503,64.5,834,Moderate / Low
Hassall Grove - Plumpton,NSW,0.6,0.1896399381488844,19,36.0,986.0,192.0,-33.7316667,150.8344444,64.5,835,Moderate / Low
Coburg - West,VIC,2.1,0.1320869896985883,18,26.0,1042.0,220.0,-37.7534207,144.9460571,64.4,836,Moderate / Low
Bulleen,VIC,1.0,0.0637547476939772,16,26.0,1047.0,448.0,-37.7688992,145.0871992,64.4,837,Moderate / Low
Marino - Seaview Downs,SA,1.3,0.1200266725939097,17,47.0,1060.0,172.0,-35.0499168,138.5153326,64.4,838,Moderate / Low
Newstead - Bowen Hills,QLD,3.3,4.5991436981536,22,224.0,1099.0,3739.0800000000017,-27.4483345,153.0461534,64.4,839,Moderate / Low
California Gully - Eaglehawk,VIC,1.5,0.4283900994288132,21,61.0,912.0,104.0,-36.7314172,144.2572707,64.4,840,Moderate / Low
Bribie Island,QLD,1.7,0.5152635181382614,22,27.0,954.0,160.0,-26.9644799,153.120238,64.3,841,Moderate / Low
Richmond (South) - Cremorne,VIC,2.9,0.3526763733558416,19,10.0,1106.0,292.0,-33.8242891,151.2296362,64.3,842,Moderate / Low
Ardeer - Albion,VIC,2.5,0.1909351001355217,14,23.0,903.0,200.0,-37.7840764,144.8153765,64.3,843,Moderate / Low
Hocking - Pearsall,WA,2.4,2.330521996808753,22,25.0,1051.0,80.0,-31.7808346,115.817715,64.3,844,Moderate / Low
Broadbeach Waters,QLD,3.0,0.1495423488462034,16,35.0,1064.0,176.0,-28.027218,153.4168032,64.3,845,Moderate / Low
Berry - Kangaroo Valley,NSW,0.3,0.1599901392826328,18,38.0,1048.0,200.0,-34.7802973,150.6966853,64.2,846,Moderate / Low
North Perth,WA,2.6,0.4096495815899582,19,126.0,1068.0,136.0,-31.9308627,115.8567044,64.2,847,Moderate / Low
Mulgoa - Luddenham - Orchard Hills,NSW,2.6,1.2067574382249118,22,25.0,1065.0,216.0,-33.8371562,150.6504013,64.2,848,Moderate / Low
Port Adelaide,SA,3.1,0.178993805143608,12,60.0,917.0,650.0,-34.8342755,138.5123548,64.1,849,Moderate / Low
Craigmore - Blakeview,SA,0.8,0.6752434486580635,22,48.0,953.0,88.0,-34.6892151,138.7186505,64.1,850,Moderate / Low
Melton West,VIC,2.0,1.774422301014794,22,40.0,940.0,166.0,-37.6798651,144.5528895,64.0,851,Moderate / Low
Tuart Hill - Joondanna,WA,3.2,0.4062131340935902,21,40.0,1024.0,188.0,-31.9041865,115.8383579,64.0,852,Moderate / Low
Brunswick West,VIC,2.9,0.2600676546391752,21,16.0,1047.0,304.0,-37.7633334,144.9425563,64.0,853,Moderate / Low
Montmorency - Briar Hill,VIC,0.6,0.0782730336364214,16,22.0,1080.0,260.0,-37.7099863,145.1229613,64.0,854,Moderate / Low
Epping - East,VIC,1.0,0.3734731270358306,18,24.0,961.0,12.0,-37.8741722,145.046213,63.9,855,Moderate / Low
Forest Hill,VIC,1.7,0.1239851658815275,18,18.0,1021.0,244.0,-27.582465,152.3627515,63.9,856,Moderate / Low
Blacktown - South,NSW,0.2,0.1435975337324636,17,30.0,959.0,248.0,-33.7926133,150.8659373,63.9,857,Moderate / Low
Engadine,NSW,1.2,0.0377723120168657,17,23.0,1081.0,412.0,-34.0650134,151.0138225,63.9,858,Moderate / Low
Maroubra - South,NSW,1.1,0.0867764705882352,11,32.0,989.0,336.0,-33.939706,151.238456,63.9,859,Moderate / Low
Bolton Point - Teralba,NSW,0.6,0.1502562425035437,12,9.0,963.0,152.0,-33.0025,151.615,63.9,860,Moderate / Low
Clifton Springs,VIC,1.3,0.7376776090151886,22,23.0,1014.0,348.0,-38.15307,144.5726575,63.8,861,Moderate / Low
Mount Eliza,VIC,0.7,0.1144984463856481,19,48.0,1104.0,144.0,-38.1837857,145.0892865,63.8,862,Moderate / Low
Landsdale,WA,3.1,3.643672061554789,22,27.0,1059.0,232.0,-31.809048,115.8662569,63.8,863,Moderate / Low
Dubbo - East,NSW,0.2,0.0001852194850898,13,41.0,975.0,308.0,-32.2538253,148.6218976,63.7,864,Moderate / Low
Kalamunda - Maida Vale - Gooseberry Hill,WA,1.6,0.1053387107799576,17,24.0,1065.0,104.0,-31.9578563,116.0337271,63.7,865,Moderate / Low
Carramar,WA,3.5,4.504361210877373,22,49.0,1028.0,246.0,-31.7007986,115.7834881,63.7,866,Moderate / Low
Somerville,VIC,0.9,0.1475836206375128,17,17.0,1036.0,320.0,-38.22542,145.1763347,63.6,867,Moderate / Low
Wahroonga (East) - Warrawee,NSW,0.1,0.1157849620377173,14,139.0,1116.0,324.0,-33.7183413,151.1174435,63.6,868,Moderate / Low
Oatley - Hurstville Grove,NSW,1.2,0.0749267475931352,15,13.0,1083.0,304.0,-33.9768745,151.0976003,63.6,869,Moderate / Low
Willoughby,NSW,2.8,0.1882707834264927,18,16.0,1090.0,120.0,-33.8015995,151.1836478,63.5,870,Moderate / Low
Mullumbimby,NSW,2.3,0.234916054564533,18,28.0,993.0,136.0,-28.5483333,153.5011111,63.4,871,Moderate / Low
Moonta,SA,3.0,0.6789179653043222,22,40.0,938.0,286.0,-34.0675469,137.5894365,63.4,872,Moderate / Low
Berkeley - Lake Heights - Cringila,NSW,0.4,0.0316965257126278,11,19.0,887.0,332.0,-34.4774294,150.8448548,63.4,873,Moderate / Low
Frankston South,VIC,0.3,0.1215853373803408,20,14.0,1069.0,264.0,-38.1765027,145.1295641,63.3,874,Moderate / Low
Cambridge Park,NSW,0.4,-0.0159360153947922,13,24.0,981.0,184.0,-33.7501365,150.7269025,63.2,875,Moderate / Low
Waikerie,SA,0.3,-0.0243445692883895,9,31.0,926.0,148.0,-34.1815175,139.9855992,63.2,876,Moderate / Low
Greenwood - Warwick,WA,2.4,0.0021667005213623,11,28.0,1052.0,176.0,-27.337627,151.7410835,63.2,877,Moderate / Low
Carrum - Patterson Lakes,VIC,0.8,0.2108181729740247,18,17.0,1043.0,272.0,-38.0716798,145.1484738,63.0,878,Moderate / Low
Carlingford - East,NSW,1.6,0.290572535514421,19,18.0,1063.0,204.0,-34.7616588,138.6689965,62.9,879,Moderate / Low
Latrobe,TAS,1.3,0.5287081339712919,22,38.0,941.0,116.0,-41.2347941,146.4100177,62.9,880,Moderate / Low
Clayton South,VIC,2.7,0.3408024089983172,18,15.0,954.0,176.0,-37.9320359,145.1245064,62.9,881,Moderate / Low
Jamisontown - South Penrith,NSW,0.5,0.0037089871611982,12,29.0,998.0,234.0,-33.7679769,150.674815,62.7,882,Moderate / Low
Oyster Bay - Como - Jannali,NSW,1.1,0.0715663671011151,17,26.0,1098.0,272.0,-34.0032775,151.0812354,62.7,883,Moderate / Low
Millbank - Avoca,QLD,1.6,0.1067671310776229,14,61.0,924.0,164.0,-24.8741735,152.3200959,62.6,884,Moderate / Low
Rooty Hill - Minchinbury,NSW,0.4,0.3205368822157766,20,37.0,972.0,156.0,-33.788834,150.8543367,62.6,885,Moderate / Low
Nanango,QLD,1.7,0.32715281234445,22,39.0,863.0,204.0,-26.6764195,151.9851744,62.4,886,Moderate / Low
Castle Cove - Northbridge,NSW,0.3,0.0751426759670259,15,75.0,1118.0,208.0,-33.7865285,151.2143187,62.4,887,Moderate / Low
Bracken Ridge,QLD,1.9,0.2957217391304347,19,26.0,1024.0,360.0,-27.317662,153.0339358,62.4,888,Moderate / Low
Seaford Rise - Moana,SA,1.9,0.5424579489962018,22,29.0,1002.0,262.0,-35.2009601,138.4866672,62.4,889,Moderate / Low
Pemulwuy - Greystanes (North),NSW,0.5,1.130392912172573,18,31.0,1047.0,952.0,-33.8164641,150.9284441,62.4,890,Moderate / Low
Point Cook - East,VIC,3.3,20.0,22,21.0,1051.0,184.0,-37.9064862,144.7533059,62.4,891,Moderate / Low
Kelvin Grove - Herston,QLD,5.0,1.0690006798096532,19,25.0,1011.0,184.0,-27.4456817,153.0090361,62.4,892,Moderate / Low
Erskineville - Alexandria,NSW,2.3,1.2928416485900216,21,113.0,1103.0,72.0,-33.9025634,151.1891942,62.3,893,Moderate / Low
Pymble,NSW,1.6,0.1512626586335085,17,39.0,1116.0,196.0,-33.7450185,151.1424708,62.2,894,Moderate / Low
Cooloola,QLD,2.3,0.8737761312516539,22,26.0,901.0,192.0,-26.0221207,153.0138634,62.1,895,Moderate / Low
Portland,VIC,0.0,0.0401972643528426,16,33.0,931.0,160.0,-38.3456231,141.6042304,62.1,896,Moderate / Low
Sunbury - West,VIC,0.2,0.1424421516578183,18,9.0,1036.0,88.0,-37.5753943,144.712283,62.0,897,Moderate / Low
Highgate Hill,QLD,4.0,0.360770247309798,18,14.0,1036.0,148.0,-27.4878705,153.0179822,62.0,898,Moderate / Low
Mullaloo - Kallaroo,WA,2.6,0.0618015012510425,13,17.0,1089.0,176.0,-31.790783,115.7330152,62.0,899,Moderate / Low
Sydenham,VIC,1.4,0.2170156535881276,18,3.0,983.0,476.0,-33.9147428,151.1661069,61.9,900,Moderate / Low
Samford Valley,QLD,1.7,0.5301331464611072,22,31.0,1102.0,192.0,-27.3708125,152.8558073,61.9,901,Moderate / Low
